pseudonym,tutor_group,experiment_group,pretest_startdate,posttest_startdate,pretest_datestamp,posttest_datestamp,start_date_artemis,end_date_artemis,submission_history_artemis,has_iris_messages,exercise_score_artemis,exam_2_score,POSOQ01,PREGQ03,PREGQ04,PREGQ05,PREKQ01,PREKQ02,PREKQ03,PREKQ04,PREKQ05,PREKQ06,POSKQ01,POSKQ02,POSKQ03,POSKQ04,POSKQ05,POSKQ06,PREKQAC01,POSKQAC01,POSIG04[SQ007],POSPM02[SQ007],POSCQ01,POSCQ02,POSCQ03,POSMI01[SQ001],POSMI01[SQ002],POSMI01[SQ003],POSMI01[SQ004],POSMI01[SQ005],POSMI01[SQ006],POSMI01[SQ007],POSCL01[SQ001],POSCL01[SQ002],POSCL01[SQ003],POSCL01[SQ004],POSCL01[SQ005],POSCL01[SQ006],POSCL01[SQ007],POSPM01[SQ001],POSPM01[SQ002],POSPM01[SQ003],POSPM02[SQ004],POSPM02[SQ005],POSPM02[SQ006],POSIG01,POSIG02,POSIG03[SQ002],POSIG03[SQ003],POSIG03[SQ004],POSIG04[SQ001],POSIG04[SQ002],POSIG04[SQ003],POSIG04[SQ004],POSIG04[SQ005],POSCG01,POSCG02,POSCG03[SQ002],POSCG03[SQ003],POSCG03[SQ004],POSCG04[SQ001],POSCG04[SQ002],POSCG04[SQ003],POSCG04[SQ004],POSCG04[SQ005]
8638855c,Mon-3-Mu-2,IRIS,2025-01-27 16:39:19,2025-01-27 18:10:51,2025-01-27 16:42:40,2025-01-27 18:15:28,2025-01-27 15:59:39.698,2025-01-28 14:42:36.685,"[{""score"": 66.7, ""timestamp"": ""2025-01-27 16:13:19.246000""}, {""score"": 100.0, ""timestamp"": ""2025-01-28 08:22:01.512000""}, {""score"": 100.0, ""timestamp"": ""2025-01-28 14:42:36.685000""}]",True,100.0,60,AO01,AO03,AO01,,AO01,AO02,AO01,AO03,AO01,AO02,AO01,AO02,AO03,AO04,AO01,AO01,AO02,AO02,AO04,AO04,AO02,AO01,AO04,AO01,AO02,AO01,AO01,AO01,AO01,AO02,AO04,AO05,AO05,AO04,AO03,AO05,AO05,AO02,AO02,AO03,AO02,AO03,AO03,AO05,AO05,AO02,AO03,AO01,AO03,AO02,AO02,AO03,AO02,,,,,,,,,,
bafa1391,Mon-3-Mu-2,IRIS,2025-01-27 16:40:20,2025-01-27 18:11:10,2025-01-27 16:42:39,2025-01-27 18:16:40,2025-01-27 16:02:45.243,2025-01-27 16:07:13.697,"[{""score"": 100.0, ""timestamp"": ""2025-01-27 16:07:13.697000""}]",False,100.0,41,AO01,AO01,AO01,AGE21,AO05,AO01,AO04,AO04,AO03,AO01,AO01,AO02,AO04,AO02,AO01,AO05,AO02,AO02,AO04,AO04,AO03,AO02,AO01,AO03,AO02,AO03,AO04,AO03,AO02,AO02,AO03,AO04,AO03,AO03,AO02,AO04,AO03,AO03,AO04,AO05,AO03,AO04,AO03,AO04,AO05,AO03,AO04,AO03,AO03,AO03,AO04,AO04,AO03,,,,,,,,,,
221424aa,Fri-2-Mu-2,CHATGPT,2025-01-27 16:42:41,2025-01-27 18:10:51,2025-01-27 16:49:58,2025-01-27 18:20:41,2025-01-27 16:00:29.822,2025-01-27 16:26:17.591,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 16:20:29.018000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 16:23:42.014000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 16:26:17.591000""}]",False,100.0,43,AO01,AO01,AO02,AGE23,AO01,AO02,AO02,AO04,AO01,AO01,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO04,AO01,AO03,AO03,AO03,AO04,AO03,AO03,AO03,AO04,AO04,AO04,AO04,AO04,AO04,AO04,AO04,AO04,AO04,AO04,AO02,AO04,,,,,,,,,,,AO03,AO02,AO06,AO06,AO06,AO04,AO04,AO05,AO05,AO05
fcb8bc90,Mon-3-Mu-2,CHATGPT,2025-01-27 16:42:42,2025-01-27 18:15:12,2025-01-27 16:45:06,2025-01-27 18:19:17,2025-01-27 16:02:46.729,2025-01-27 16:24:54.872,"[{""score"": 22.2, ""timestamp"": ""2025-01-27 16:07:52.920000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 16:12:53.268000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 16:13:40.324000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 16:17:06.787000""}, {""score"": 66.7, ""timestamp"": ""2025-01-27 16:19:44.483000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 16:24:54.872000""}]",True,100.0,60,AO01,AO02,AO01,AGE22,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO04,AO05,AO05,AO05,AO05,AO02,AO05,,AO04,AO01,AO05,AO05,AO03,AO03,AO02,AO03,AO02,AO03,AO02,AO03,AO03,AO02,AO03,AO03,AO03,AO02,AO04,AO04,AO04,AO03,AO04,AO04,,,,,,,,,,,AO03,AO06,AO05,AO02,AO04,AO04,AO04,AO02,AO03,AO03
1c884755,Mon-3-Mu-2,CHATGPT,2025-01-27 16:42:45,2025-01-27 18:10:51,2025-01-27 16:45:49,2025-01-27 18:20:07,2025-01-27 15:59:39.500,2025-01-27 16:11:04.207,"[{""score"": 100.0, ""timestamp"": ""2025-01-27 16:11:04.207000""}]",True,100.0,42,AO01,AO02,AO01,AGE23,AO05,AO05,AO05,AO04,AO05,AO01,AO04,AO05,AO02,AO05,AO05,AO05,AO02,AO02,,AO04,AO01,AO05,AO05,AO02,AO02,AO04,AO04,AO02,AO02,AO01,AO04,AO05,AO03,AO04,AO04,AO03,AO04,AO04,AO04,AO04,AO03,AO05,AO04,,,,,,,,,,,AO02,AO02,AO06,AO06,AO06,AO05,AO04,AO05,AO03,AO05
fe8ffccd,Mon-3-Mu-2,IRIS,2025-01-27 16:42:49,2025-01-27 18:11:42,2025-01-27 16:47:24,2025-01-27 18:46:05,2025-01-27 16:05:01.603,2025-01-27 16:24:11.355,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 16:24:11.355000""}]",True,0.0,43,AO01,AO03,AO02,AGE20,AO01,AO02,AO02,AO01,AO03,AO01,AO04,AO04,AO02,AO01,AO04,AO04,AO02,AO02,AO04,AO04,AO02,AO04,AO02,AO02,AO02,AO04,AO04,AO02,AO02,AO01,AO03,AO04,AO03,AO02,AO04,AO04,AO04,AO02,AO02,AO02,AO02,AO05,AO02,AO04,AO03,AO02,AO02,AO02,AO02,AO01,AO01,AO02,AO01,,,,,,,,,,
a856baaa,Mon-3-Mu-2,CHATGPT,2025-01-27 16:42:51,2025-01-27 18:10:51,2025-01-27 16:45:37,2025-01-27 18:23:31,2025-01-27 16:00:42.710,2025-01-27 16:28:18.556,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 16:11:09.944000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 16:28:18.556000""}]",False,0.0,48,AO01,AO02,AO02,AGE24,AO05,AO05,AO05,AO05,AO05,AO05,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO05,AO05,AO05,AO03,AO03,AO04,AO03,AO02,AO02,AO03,AO04,AO04,AO03,AO04,AO04,AO04,AO02,AO04,AO03,AO04,AO02,AO04,AO03,,,,,,,,,,,AO04,AO03,AO05,AO05,AO04,AO03,AO03,AO04,AO04,AO02
97b54b61,Fri-2-Mu-2,CHATGPT,2025-01-27 16:42:54,2025-01-27 18:10:45,2025-01-27 16:52:41,2025-01-27 18:21:37,2025-01-27 16:03:37.042,2025-01-27 16:42:30.051,"[{""score"": 55.6, ""timestamp"": ""2025-01-27 16:32:01.658000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 16:40:24.168000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 16:41:04.895000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 16:42:30.051000""}]",True,100.0,32,AO01,AO01,AO02,AGE23,AO05,AO02,AO02,AO04,AO01,AO03,AO01,AO02,AO02,AO01,AO01,AO01,AO02,AO02,,AO04,AO01,AO04,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO04,AO05,AO04,AO05,AO02,AO04,,,,,,,,,,,AO02,AO02,AO05,AO06,AO05,AO04,AO04,AO05,AO05,AO05
83f0abfc,Mon-3-Mu-2,NOAI,2025-01-27 16:43:18,2025-01-27 18:10:39,2025-01-27 16:46:30,2025-01-27 18:18:46,2025-01-27 16:00:11.537,2025-01-27 16:39:31.301,"[{""score"": 11.1, ""timestamp"": ""2025-01-27 16:09:39.476000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 16:11:06.918000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 16:26:00.433000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 16:28:58.517000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 16:29:55.354000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 16:31:38.304000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 16:37:42.395000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 16:39:31.301000""}]",False,44.4,58,AO01,AO03,AO01,AGE19,AO01,AO02,AO02,AO01,AO04,AO01,AO04,AO02,AO02,AO04,AO04,AO01,AO02,AO02,,AO04,AO01,AO01,AO01,AO01,AO01,AO03,AO02,AO02,AO02,AO01,AO02,AO02,AO04,AO04,AO05,AO03,AO04,,,,AO02,AO04,AO02,,,,,,,,,,,,,,,,,,,,
321c9da0,Mon-3-Mu-2,NOAI,2025-01-27 16:44:24,2025-01-27 18:14:14,2025-01-27 16:52:24,2025-01-27 18:17:18,2025-01-27 16:12:36.577,2025-01-27 16:17:34.073,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 16:17:34.073000""}]",False,0.0,49,AO01,AO02,AO01,AGE20,AO02,AO05,AO03,AO01,AO03,AO05,AO04,AO05,AO05,AO03,AO04,AO03,AO02,AO02,,AO04,AO02,AO04,AO05,AO02,AO02,AO04,AO04,AO02,AO02,AO01,AO04,AO04,AO04,AO04,AO04,AO04,AO04,,,,AO04,AO04,AO03,,,,,,,,,,,,,,,,,,,,
b94bbd60,Mon-3-Mu-2,IRIS,2025-01-27 16:46:07,2025-01-27 18:11:15,2025-01-27 16:50:52,2025-01-27 18:21:30,2025-01-27 16:00:11.935,2025-01-27 16:21:00.766,"[{""score"": 22.2, ""timestamp"": ""2025-01-27 16:06:31.476000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 16:10:12.277000""}, {""score"": 66.7, ""timestamp"": ""2025-01-27 16:11:48.667000""}, {""score"": 88.9, ""timestamp"": ""2025-01-27 16:13:40.741000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 16:21:00.766000""}]",True,100.0,60,AO01,AO02,AO01,AGE22,AO05,AO02,AO02,AO04,AO01,AO01,AO05,AO02,AO02,AO04,AO01,AO01,AO02,AO02,AO04,AO04,AO05,AO05,AO05,AO02,AO02,AO04,AO04,AO02,AO02,AO02,AO03,AO04,AO04,AO05,AO03,AO02,AO02,AO04,AO04,AO03,AO04,AO04,AO02,AO04,AO04,AO04,AO04,AO02,AO03,AO02,AO02,AO03,AO03,,,,,,,,,,
609f8d13,Mon-3-Mu-2,NOAI,2025-01-27 16:47:58,2025-01-27 18:10:41,2025-01-27 16:50:31,2025-01-27 18:19:38,2025-01-27 16:04:04.504,2025-01-27 16:34:40.203,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 16:34:40.203000""}]",False,0.0,41,AO01,AO03,AO01,AGE19,AO04,AO04,AO02,AO05,AO01,AO01,AO01,AO04,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO02,AO05,AO05,AO04,AO03,AO02,AO03,AO04,AO03,AO02,AO02,AO03,AO04,AO02,AO03,AO04,AO02,,,,AO03,AO04,AO05,,,,,,,,,,,,,,,,,,,,
0bc31175,Mon-3-Mu-1,IRIS,2025-01-27 16:48:59,2025-01-27 17:40:10,2025-01-27 16:51:45,2025-01-27 17:48:14,2025-01-27 16:03:10.406,2025-01-27 17:34:00.829,"[{""score"": 44.4, ""timestamp"": ""2025-01-27 16:24:27.646000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 16:26:26.554000""}, {""score"": 66.7, ""timestamp"": ""2025-01-27 16:31:05.405000""}, {""score"": 66.7, ""timestamp"": ""2025-01-27 16:38:13.654000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 17:34:00.829000""}]",True,0.0,70,AO01,AO03,AO02,AGE24,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO02,AO02,AO04,AO04,AO01,AO04,AO05,AO03,AO03,AO04,AO03,AO04,AO03,AO03,AO04,AO04,AO04,AO04,AO04,AO04,AO04,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO04,AO04,AO03,AO04,AO04,AO04,AO04,AO03,,,,,,,,,,
4aed77dd,Mon-3-Mu-1,IRIS,2025-01-27 16:49:01,2025-01-27 17:42:13,2025-01-27 16:51:38,2025-01-27 17:48:38,2025-01-27 16:06:50.273,2025-01-27 16:23:39.862,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 16:10:26.619000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 16:13:05.135000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 16:15:06.953000""}, {""score"": 66.7, ""timestamp"": ""2025-01-27 16:18:03.297000""}, {""score"": 88.9, ""timestamp"": ""2025-01-27 16:19:51.209000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 16:23:39.862000""}]",True,100.0,57,AO01,AO03,AO01,AGE25,AO01,AO02,AO05,AO05,AO03,AO05,AO01,AO02,AO02,AO03,AO02,AO04,AO02,AO02,AO04,AO04,AO01,AO01,AO02,AO02,AO03,AO04,AO05,AO01,AO02,AO02,AO03,AO02,AO02,AO02,AO02,AO03,AO02,AO04,AO03,AO04,AO02,AO02,AO03,AO02,AO02,AO04,AO03,AO04,AO04,AO04,AO04,AO04,AO03,,,,,,,,,,
be46d854,Mon-3-Mu-1,IRIS,2025-01-27 16:49:13,2025-01-27 17:39:19,2025-01-27 16:54:29,2025-01-27 17:48:40,2025-01-27 16:03:10.085,2025-01-27 16:36:53.024,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 16:10:39.204000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 16:17:58.431000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 16:19:24.421000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 16:27:46.064000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 16:28:29.885000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 16:31:06.482000""}, {""score"": 11.1, ""timestamp"": ""2025-01-27 16:33:55.191000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 16:36:53.024000""}]",True,44.4,23,AO01,AO03,AO01,AGE24,AO04,AO04,AO02,AO04,AO04,AO05,AO01,AO02,AO02,AO04,AO05,AO05,AO02,AO02,AO04,AO04,AO01,AO01,AO05,AO03,AO03,AO03,AO02,AO03,AO03,AO01,AO04,AO03,AO04,AO04,AO04,AO04,AO02,AO04,AO04,AO04,AO04,AO05,AO04,AO03,AO03,AO04,AO04,AO04,AO04,AO04,AO04,AO03,AO04,,,,,,,,,,
7e063ce2,Mon-3-Mu-1,CHATGPT,2025-01-27 16:49:40,2025-01-27 17:40:11,2025-01-27 16:52:11,2025-01-27 17:50:55,2025-01-27 16:05:42.695,2025-01-27 16:34:25.341,"[{""score"": 22.2, ""timestamp"": ""2025-01-27 16:17:04.979000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 16:20:34.041000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 16:29:04.438000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 16:34:25.341000""}]",False,44.4,47,AO01,AO02,AO01,AGE22,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO03,AO05,AO05,AO05,AO05,AO02,AO02,,AO04,AO02,AO01,AO03,AO02,AO02,AO04,AO02,AO02,AO02,AO02,AO04,AO05,AO04,AO03,AO02,AO02,AO03,AO04,AO04,AO04,AO02,AO03,AO03,,,,,,,,,,,AO04,AO03,AO06,AO05,AO06,AO05,AO04,AO05,AO04,AO04
91254bc4,Mon-3-Mu-1,NOAI,2025-01-27 16:49:57,2025-01-27 17:39:26,2025-01-27 16:54:27,2025-01-27 17:50:39,2025-01-27 16:07:40.216,2025-01-27 16:37:34.519,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 16:18:35.688000""}, {""score"": 11.1, ""timestamp"": ""2025-01-27 16:19:44.548000""}, {""score"": 11.1, ""timestamp"": ""2025-01-27 16:20:38.856000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 16:21:36.212000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 16:30:46.702000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 16:37:34.519000""}]",False,22.2,51,AO01,AO02,AO01,AGE20,AO01,AO02,AO02,AO01,AO01,AO01,AO01,AO02,AO02,AO01,AO01,AO01,AO02,AO02,,AO04,AO01,AO01,AO04,AO02,AO02,AO04,AO02,AO02,AO02,AO02,AO02,AO04,AO05,AO05,AO05,AO02,AO03,,,,AO04,AO03,AO03,,,,,,,,,,,,,,,,,,,,
fb0d15f1,Mon-3-Mu-1,NOAI,2025-01-27 16:49:59,2025-01-27 17:40:24,2025-01-27 16:55:07,2025-01-27 17:50:41,2025-01-27 16:07:52.659,2025-01-27 16:37:54.818,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 16:37:54.818000""}]",False,0.0,31,AO01,AO02,AO01,AGE22,AO05,AO04,AO05,AO05,AO05,AO05,AO02,AO04,AO05,AO05,AO05,AO05,AO02,AO02,,AO04,AO01,AO05,AO05,AO01,AO01,AO04,AO05,AO02,AO01,AO01,AO03,AO04,AO04,AO04,AO04,AO02,AO03,,,,AO03,AO04,AO04,,,,,,,,,,,,,,,,,,,,
9ae22e45,Mon-3-Mu-1,NOAI,2025-01-27 16:50:16,2025-01-27 17:39:26,2025-01-27 16:57:58,2025-01-27 17:58:38,2025-01-27 16:05:25.248,2025-01-27 16:37:48.760,"[{""score"": 11.1, ""timestamp"": ""2025-01-27 16:17:08.116000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 16:19:39.732000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 16:25:38.654000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 16:30:27.364000""}, {""score"": 66.7, ""timestamp"": ""2025-01-27 16:33:11.514000""}, {""score"": 66.7, ""timestamp"": ""2025-01-27 16:37:48.760000""}]",False,66.7,69,AO01,AO03,AO02,AGE20,AO05,AO02,AO02,AO05,AO01,AO01,AO05,AO02,AO02,AO03,AO01,AO01,AO02,AO02,,AO04,AO01,AO01,AO01,AO03,AO03,AO02,AO02,AO04,AO04,AO03,AO05,AO05,AO04,AO05,AO03,AO01,AO04,,,,AO04,AO02,AO03,,,,,,,,,,,,,,,,,,,,
244d63c8,Mon-3-Mu-1,CHATGPT,2025-01-27 16:50:21,2025-01-27 17:40:36,2025-01-27 16:57:37,2025-01-27 18:03:51,2025-01-27 23:26:59.493,2025-01-27 23:49:57.315,"[{""score"": 100.0, ""timestamp"": ""2025-01-27 23:49:57.315000""}]",False,100.0,15,AO01,AO01,AO02,AGE31,AO05,AO05,AO05,AO03,AO04,AO05,AO01,AO02,AO04,AO04,AO01,AO03,AO02,AO02,,AO04,AO01,AO01,AO03,AO04,AO03,AO02,AO02,AO03,AO03,AO02,AO04,AO03,AO03,AO03,AO02,AO02,AO02,AO04,AO03,AO04,AO04,AO02,AO04,,,,,,,,,,,AO02,AO02,AO05,AO06,AO05,AO03,AO03,AO05,AO05,AO05
368d693a,--,IRIS,2025-01-27 16:50:23,2025-01-27 17:39:33,2025-01-27 16:54:46,2025-01-27 17:46:19,2025-01-27 16:03:27.253,2025-01-27 16:36:30.765,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 16:22:49.600000""}, {""score"": 11.1, ""timestamp"": ""2025-01-27 16:24:01.123000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 16:24:50.524000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 16:30:02.966000""}, {""score"": 66.7, ""timestamp"": ""2025-01-27 16:36:30.765000""}]",True,66.7,17,AO01,AO03,AO02,AGE21,AO01,AO04,AO01,AO02,AO04,AO03,AO01,AO03,AO01,AO04,AO04,AO01,AO02,AO02,AO04,AO04,AO01,AO01,AO01,AO02,AO02,AO04,AO02,AO03,AO02,AO02,AO03,AO05,AO05,AO05,AO05,AO05,AO05,AO04,AO04,AO04,AO03,AO04,AO04,AO03,AO02,AO03,AO04,AO04,AO03,AO04,AO04,AO03,AO03,,,,,,,,,,
92612522,Mon-3-Mu-1,NOAI,2025-01-27 16:50:36,2025-01-27 17:40:06,2025-01-27 16:52:37,2025-01-27 17:45:39,2025-01-27 16:03:25.171,2025-01-27 17:21:52.073,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 17:12:33.384000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 17:13:47.648000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 17:18:54.324000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 17:21:52.073000""}]",False,100.0,19,AO01,AO02,AO02,AGE30,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO02,AO02,,AO04,AO03,AO05,AO05,AO02,AO02,AO04,AO04,AO03,AO02,AO01,AO04,AO05,AO05,AO05,AO05,AO02,AO04,,,,AO03,AO05,AO03,,,,,,,,,,,,,,,,,,,,
cf7f3abf,Tue-2-Mu-1,NOAI,2025-01-27 16:50:37,2025-01-27 17:39:48,2025-01-27 16:54:32,2025-01-27 17:46:25,2025-01-27 16:03:38.212,2025-01-27 16:38:01.544,"[{""score"": 11.1, ""timestamp"": ""2025-01-27 16:38:01.544000""}]",False,11.1,33,AO01,AO03,AO01,AGE20,AO05,AO05,AO05,AO05,AO05,AO05,AO01,AO02,AO05,AO04,AO05,AO05,AO02,AO02,,AO04,AO05,AO05,AO05,AO03,AO04,AO02,AO01,AO02,AO03,AO01,AO03,AO04,AO05,AO05,AO04,AO02,AO03,,,,AO05,AO05,AO05,,,,,,,,,,,,,,,,,,,,
66237de0,Mon-3-Mu-2,NOAI,2025-01-27 16:50:41,2025-01-27 18:11:26,2025-01-27 16:54:19,2025-01-27 18:18:18,2025-01-27 16:09:56.730,2025-01-27 17:00:18.312,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 16:50:46.638000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 17:00:18.312000""}]",False,0.0,8,AO01,AO02,AO01,AGE23,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO02,AO02,,AO04,AO05,AO05,AO05,AO01,AO01,AO04,AO04,AO02,AO02,AO02,AO03,AO05,AO05,AO05,AO05,AO05,AO05,,,,AO04,AO05,AO02,,,,,,,,,,,,,,,,,,,,
f272746f,Mon-3-Mu-1,CHATGPT,2025-01-27 16:50:43,2025-01-27 16:49:40,2025-01-27 16:53:20,2025-01-27 17:46:01,2025-01-27 16:06:41.085,2025-01-27 16:14:51.536,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 16:14:51.536000""}]",False,0.0,16,AO01,AO02,AO02,AGE26,AO05,AO04,AO05,AO05,AO05,AO05,AO02,AO05,AO02,AO03,AO05,AO02,AO02,AO02,,AO04,AO01,AO03,AO05,AO02,AO02,AO04,AO04,AO02,AO02,AO01,AO02,AO03,AO03,AO02,AO04,AO04,AO04,AO04,AO02,AO04,AO04,AO02,AO02,,,,,,,,,,,AO03,AO02,AO05,AO05,AO04,AO04,AO04,AO05,AO05,AO05
e4cc19cb,Mon-3-Mu-1,NOAI,2025-01-27 16:51:07,2025-01-27 17:39:43,2025-01-27 16:53:19,2025-01-27 17:47:15,2025-01-27 16:03:34.388,2025-01-27 16:37:40.880,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 16:37:40.880000""}]",False,0.0,32,AO01,AO02,AO02,AGE24,AO01,AO02,AO04,AO03,AO01,AO01,AO01,AO02,AO04,AO03,AO01,AO01,AO02,AO02,,AO04,AO01,AO05,AO05,AO01,AO01,AO04,AO04,AO01,AO01,AO01,AO05,AO05,AO05,AO05,AO05,AO05,AO05,,,,AO02,AO05,AO01,,,,,,,,,,,,,,,,,,,,
4a1c6921,Mon-3-Mu-1,IRIS,2025-01-27 16:51:12,2025-01-27 17:39:20,2025-01-27 16:56:22,2025-01-27 17:53:44,2025-01-25 18:15:25.961,2025-01-27 16:36:51.273,"[{""score"": 22.2, ""timestamp"": ""2025-01-27 16:34:36.454000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 16:36:51.273000""}]",True,100.0,34,AO01,AO03,AO02,AGE20,AO05,AO05,AO02,AO05,AO05,AO01,AO01,AO05,AO04,AO05,AO01,AO01,AO02,AO02,AO04,AO04,AO01,AO02,AO03,AO01,AO01,AO03,AO04,AO01,AO01,AO01,AO03,AO04,AO03,AO04,AO01,AO02,AO02,AO05,AO03,AO05,AO01,AO02,AO02,AO02,AO03,AO04,AO05,AO05,AO04,AO05,AO03,AO04,AO04,,,,,,,,,,
52911d43,Mon-3-Mu-1,NOAI,2025-01-27 16:51:26,2025-01-27 17:39:58,2025-01-27 16:57:35,2025-01-27 17:55:33,2025-01-27 16:05:24.684,2025-01-27 16:34:31.692,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 16:25:23.452000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 16:32:57.725000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 16:34:31.692000""}]",False,0.0,24,AO01,AO03,AO02,AGE22,AO01,AO03,AO05,AO05,AO04,AO05,AO01,AO02,AO01,AO04,AO04,AO05,AO02,AO02,,AO04,AO01,AO03,AO04,AO02,AO03,AO02,AO02,AO02,AO03,AO02,AO04,AO04,AO05,AO05,AO05,AO03,AO04,,,,AO02,AO05,AO04,,,,,,,,,,,,,,,,,,,,
77acaa59,Mon-3-Mu-1,CHATGPT,2025-01-27 16:52:47,2025-01-27 16:50:15,2025-01-27 16:54:39,2025-01-27 17:46:36,2025-01-27 16:06:16.468,2025-01-27 16:30:12.178,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 16:12:21.977000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 16:14:32.561000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 16:18:16.172000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 16:26:51.432000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 16:27:27.668000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 16:28:42.388000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 16:30:12.178000""}]",True,100.0,55,AO01,AO02,AO02,AGE25,AO05,AO04,AO05,AO05,AO04,AO05,AO05,AO04,AO05,AO05,AO05,AO05,AO02,AO02,,AO04,AO01,AO04,AO04,AO03,AO02,AO04,AO03,AO02,AO02,AO02,AO01,AO01,AO01,AO01,AO01,AO01,AO01,AO04,AO03,AO05,AO04,AO02,AO03,,,,,,,,,,,AO03,AO03,AO05,AO05,AO05,AO04,AO05,AO03,AO04,AO04
